source_path,sha256,kind,role,lattice,M_g,evidence_type,n_records,bytes
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.001.csv,127ad7ccb21575658b2e3e6219595419f0d4d24c7efdaef25a119d06fd1376a4,csv,canonical_source,bethe,3,bare_native,352,151527
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.002.csv,2e1450970d72d49e5b8e9e7437f26ccfca7efb0b3aaa5edc3ccefc42fbb5468e,csv,canonical_source,bethe,3,bare_native,352,151754
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.003.csv,c459178eb253252832c3fbfda69b4ac9d0c67e3eb22223f8250a1f789a120ddd,csv,canonical_source,bethe,3,bare_native,338,145746
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.004.csv,886c0f3eaa4488ebaab21d57c702e6606b70ae6c9f855014178f7c01cf7f6dbf,csv,canonical_source,bethe,3,bare_native,338,145480
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.005.csv,469d1dff89b0f526c34d50315bc0bb3bd8d708d500612750e8c1ce2b1280d2ce,csv,canonical_source,bethe,3,bare_native,348,149425
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.0065.csv,a54c6b8d8187d2937c37207e8e79653a0cb5235ee7fbf1e086ba3766c40f797f,csv,canonical_source,bethe,3,bare_native,346,149485
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.008.csv,c6a7bc4b0638060969a63795d43208d85457ef0924898dfe32a94f978afc603f,csv,canonical_source,bethe,3,bare_native,348,150085
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.01.csv,31028b682ec295055f4a8518923fcf2bc85271cd05ef798eeb1889b2657f4b54,csv,canonical_source,bethe,3,bare_native,370,159216
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.015.csv,63dba66d176b674c28ba8bd87adbf3f7a09a51ab74846ca725650941e985ebb0,csv,canonical_source,bethe,3,bare_native,370,159625
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.02.csv,b3e28416fd5c1ab2f30b6ec6d63af2207f7284f48eab2498c8ba2e1a214423f7,csv,canonical_source,bethe,3,bare_native,370,159257
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.025.csv,dc8e1ce9c0b833b9189131cff0dcdac74ea981f78432757bb1a6da744ba8b11a,csv,canonical_source,bethe,3,bare_native,282,121235
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.03.csv,222a72071f9515d760bdf74295f8ce9cc84032a152ab02b7f9a8ed36f2f66163,csv,canonical_source,bethe,3,bare_native,282,120830
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.05.csv,183eed6e84846d57badbf9d077c01373bc46a9afd379e4b9b597922ea3ef644f,csv,canonical_source,bethe,3,bare_native,282,120684
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.07.csv,0d2c9e0f562435be6a5d14830f2554e97dd669973556f98893bd4d70aff03365,csv,canonical_source,bethe,3,bare_native,282,121752
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.1.csv,4c1a49693217090074655464cd70659b55fd9ba5c9e57f44d44a8fca24c1a810,csv,canonical_source,bethe,3,bare_native,282,120985
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.15.csv,c679a75754a42195db90a053d0233145de7c798d38b27672217572d1107b97ad,csv,canonical_source,bethe,3,bare_native,282,120119
results/runs/20260715_paper_scans/mg3_bethe/symmetric_bethe_T0.2.csv,705799f085757ad7632196a89549b01e35746aeead36864f0259f93f83bc6057,csv,canonical_source,bethe,3,bare_native,282,120906
results/runs/20260710_rerun_mg3/symmetric_square_T0.002.csv,510ef26e524b0b383837dee7fdcc7d3fed555ff828d04c4e8d81d5c72ea63dbb,csv,canonical_source,square,3,bare_native,218,90951
results/runs/20260710_rerun_mg3/symmetric_square_T0.004.csv,b1ae8c8cfd729b60409fc3a326f6c7dba3305a545dee80a7f91d8e2a22064fae,csv,canonical_source,square,3,bare_native,218,90484
results/runs/20260710_rerun_mg3/symmetric_square_T0.006.csv,dd3273ec26c9da38ac50e5c7ee35bcfece5c53df6e5b3190c246bde0b9b93ecc,csv,canonical_source,square,3,bare_native,218,90547
results/runs/20260710_rerun_mg3/symmetric_square_T0.008.csv,82a111fec835da4dae66075f3a331fe664bd4ddeee9b51e6cedc5aaf067ba7e4,csv,canonical_source,square,3,bare_native,218,90722
results/runs/20260710_rerun_mg3/symmetric_square_T0.01.csv,fa7e9dcddf0853747733259aabe363100999978b36eff1808ce5146444b9c67d,csv,canonical_source,square,3,bare_native,218,90547
results/runs/20260710_rerun_mg3/symmetric_square_T0.012.csv,6047dd77edbe3f15a89413917c40a5e2c86f2f5f581d6c96ebb31fdd6f42d01f,csv,canonical_source,square,3,bare_native,218,90447
