method,budget,T,U_over_D,branch,Z,docc,ekin,etot,sumR2
ghost_dmft,3,0.001,2.0,metal,0.35992543321275666,0.08621144183159725,-0.26149206982508494,-0.08906918616189044,
ghost_dmft,3,0.001,2.025,metal,0.3489437267354659,0.08420564594178356,-0.257456132783541,-0.08693969975142932,
ghost_dmft,3,0.001,2.05,metal,0.33799863419927756,0.08220141796596951,-0.25337323501936615,-0.08486032818912867,
ghost_dmft,3,0.001,2.075,metal,0.327092493246691,0.08019877945797034,-0.2492434920810493,-0.08283102470576081,
ghost_dmft,3,0.001,2.1,metal,0.3162275088832844,0.07819775051926563,-0.2450670208822961,-0.08085174479183826,
ghost_dmft,3,0.001,2.125,metal,0.3054057796986786,0.0761983499212643,-0.24084393598144885,-0.0789224423987622,
ghost_dmft,3,0.001,2.15,metal,0.29462932385148594,0.07420059617671748,-0.2365743520312024,-0.07704307025125981,
ghost_dmft,3,0.001,2.175,metal,0.2839000385878297,0.07220450589655335,-0.23225838171263194,-0.07521358138762843,
ghost_dmft,3,0.001,2.2,metal,0.27321973070710764,0.07021009409399027,-0.22789613510674459,-0.07343392809996596,
ghost_dmft,3,0.001,2.225,metal,0.26259010448673703,0.06821737472270842,-0.22348771817158145,-0.0717040594135552,
ghost_dmft,3,0.001,2.25,metal,0.2520127753136522,0.06622635830245424,-0.21903323167207314,-0.07002392549155109,
ghost_dmft,3,0.001,2.275,metal,0.24148924091959814,0.06423705290229396,-0.21453276961570902,-0.06839347426299025,
ghost_dmft,3,0.001,2.3,metal,0.2310209173361817,0.0622494626467164,-0.2099864158723567,-0.06681265178490897,
ghost_dmft,3,0.001,2.325,metal,0.22060909733783998,0.06026358741373502,-0.20539424266290032,-0.0652814019259664,
ghost_dmft,3,0.001,2.35,metal,0.21025498240075502,0.058279420229186515,-0.20075630458346688,-0.06379966704487858,
ghost_dmft,3,0.001,2.375,metal,0.1999657057057462,0.0562972382683284,-0.19607257224360902,-0.06236663135632908,
ghost_dmft,3,0.001,2.4,metal,0.18973190386960118,0.05431652864154844,-0.19134314855955106,-0.06098347981983482,
ghost_dmft,3,0.001,2.425,metal,0.1795489757413356,0.052337021780851485,-0.18656808598404157,-0.059650808165476715,
ghost_dmft,3,0.001,2.45,metal,0.16942894241684162,0.050359154939157796,-0.18174715857912796,-0.058367228978191354,
ghost_dmft,3,0.001,2.475,metal,0.15936786334801475,0.04838264522891626,-0.17688026603281365,-0.0571332190912459,
ghost_dmft,3,0.001,2.5,metal,0.1493723128703545,0.0464076748395391,-0.17196705250067676,-0.055947865401829,
ghost_dmft,3,0.001,2.525,metal,0.1394305605689771,0.04443351470382096,-0.1670072865584911,-0.05481266193134317,
ghost_dmft,3,0.001,2.55,metal,0.12955753064724693,0.04246068641764114,-0.16200009881929714,-0.05372534845431223,
ghost_dmft,3,0.001,2.575,metal,0.1197365541133281,0.04048806325546908,-0.1569448037630023,-0.0526880408801694,
ghost_dmft,3,0.001,2.6,metal,0.10997884296411094,0.03851582056329243,-0.1518397316052087,-0.051698598140648366,
ghost_dmft,3,0.001,2.606,metal,0.10764545844031223,0.038042430444359274,-0.15060689165648095,-0.05146831791848068,
ghost_dmft,3,0.001,2.616,metal,0.10375896040073736,0.037253088759463586,-0.14854549869125155,-0.0510914184964948,
ghost_dmft,3,0.001,2.625,metal,0.10027174607073547,0.0365426991051046,-0.1466828149968201,-0.05075822984592053,
ghost_dmft,3,0.001,2.626,metal,0.09988482682532535,0.03646376246709931,-0.1464754082775053,-0.050721568038902515,
ghost_dmft,3,0.001,2.636,metal,0.09601313462379808,0.035673830894313883,-0.14439654304933947,-0.050360324811928064,
ghost_dmft,3,0.001,2.646,metal,0.09215316520701133,0.034883742005499443,-0.1423083931513884,-0.05000601180483688,
ghost_dmft,3,0.001,2.65,metal,0.09060963251319853,0.03456747594657473,-0.14147050627926652,-0.049866695020843496,
ghost_dmft,3,0.001,2.656,metal,0.0882964485114077,0.03409291558232916,-0.14021071960682813,-0.04965993582016187,
ghost_dmft,3,0.001,2.666,metal,0.08444435138628596,0.03330130895842608,-0.1381029947360845,-0.049321705052920564,
ghost_dmft,3,0.001,2.675,metal,0.08098316034897006,0.03258818465711483,-0.1361968942164285,-0.04902350025864634,
ghost_dmft,3,0.001,2.676,metal,0.08059933044075104,0.03250892965604873,-0.13598453576237726,-0.04899064000279087,
ghost_dmft,3,0.001,2.686,metal,0.07675394149190294,0.03171514574160609,-0.13385469385402435,-0.048667812392070395,
ghost_dmft,3,0.001,2.696,metal,0.07291005368767586,0.030919839392377985,-0.13171240956042884,-0.04835252255857779,
